     141.6     141.7     139.0     139.7     140.6     138.6
     141.7     141.7     143.5     142.7     141.8     140.7
     139.8     136.9     136.6     139.3     138.6     138.6
     140.4     138.6     139.6     140.5     140.7     138.8
     138.6     140.4     138.6     139.6     139.6     138.7
     136.7     138.6     138.6     138.6     136.8     137.6
     136.6     138.6     138.6     140.4     141.7     138.6
     137.1     136.9     138.7     137.9     137.9     138.8
     137.9     139.9     137.9     139.9     138.9     138.9
     139.8     138.9     141.0     135.9     136.9     136.9
     135.1     137.9     137.9     136.1     136.9     137.8
     138.1     139.0     139.1     137.3     134.2     133.1
     137.1     137.1     135.3     134.1     137.1     134.1
     135.1     136.9     134.1     130.5     135.1     133.1
     135.1     136.0     131.0     129.2     133.1     135.8
     133.5     134.5     134.5     133.6     135.5     137.3
     137.5     136.6     135.5     136.5     136.5     136.5
     132.0     136.5     137.4     137.5     136.6     135.5
     136.5     137.4     134.5     137.5     137.5     137.5
     136.9     136.9     137.8     137.9     135.2     138.9
     138.9     137.1     136.9     139.6     139.9     136.3
     136.9     136.9     135.1     132.9     135.9     137.7
     136.9     137.9     136.9     136.0     136.9     136.9
     134.4     138.2     137.2     136.3     135.2     139.2
     138.2     138.2     137.3     134.4     137.2     138.1
     137.2     137.2     134.5     137.2     137.2     135.4
     133.2     133.1     134.0     134.1     133.2     135.2
     135.8     132.8     135.9     132.8     131.9     133.8
     132.8     133.8     132.8     132.8     131.9     130.8
     131.8     133.6     132.8     132.8     133.7     133.8
     134.7     131.8     130.0     133.8     131.8     132.8
     134.4     134.6     132.8     131.5     134.6     133.6
     129.9     133.6     130.5     131.5     129.5     133.6
     132.5     130.7     133.6     132.5     134.6     132.5
     135.6     134.6     134.6     134.6     133.7     133.6
     132.9     131.8     132.8     133.7     132.8     133.8
     131.8     132.8     134.6     133.8     135.9     135.9
     133.2     135.9     135.9     136.8     134.9     136.9
     134.9     133.9     132.8     133.8     132.8     131.9
     131.0     131.0     128.3     131.0     129.0     131.0
     131.0     131.9     127.0     126.1     133.0     131.0
     129.2     132.0     131.0     140.0     137.0     137.0
     135.2     136.0     139.5     138.0     140.0     138.0
     140.5     139.5     140.5     140.5     140.5     140.5
     138.7     140.5     137.4     135.6     136.4     136.4
     134.6     136.4     136.4     134.6     136.4     134.4
     135.4     135.4     135.4     134.5     133.4     135.4
     137.3     136.5     137.5     137.5     133.8     137.5
     138.4     136.5     135.6     137.5     138.4     139.6
     137.5     136.6     135.5     136.5     136.5     138.3
     137.5     136.6     137.5     136.5     135.6     137.5
     138.3     136.3     132.6     137.3     138.3     137.3
     136.4     135.3     137.3     136.3     140.4     138.4
     136.5     136.3     135.4     137.3     139.2     138.4
     137.5     136.3     134.5     135.3     138.9     138.4
     139.4     139.4     138.5     140.5     137.4     139.4
     136.3     138.4     139.3     137.4     138.4     139.3
     137.4     139.4     139.4     139.4     139.4     138.5
     139.4     139.4     138.5     140.5     140.5     140.5
     138.1     137.8     136.9     138.8     136.7     138.8
     139.7     139.8     138.9     137.8     137.8     139.6
     138.8     137.0     134.7     137.8     135.7     135.7
     135.7     134.8     133.7     134.7     134.7     134.7
     136.1     135.2     136.2     133.2     134.2     138.8
     137.3     137.3     137.3     137.3     134.5     138.3
     136.2     136.2     134.4     134.2     136.0     133.2
     131.3     133.2     132.1     130.3     134.2     133.2
     133.1     133.1     132.2     132.1     134.8     136.2
     133.1     132.2     135.2     134.1     133.2     135.2
     132.1     131.2     131.0     131.0     135.6     134.1
     135.2     134.1     136.2     137.1     136.2     137.2
     131.7     133.8     137.4     135.9     135.9     134.0
     136.9     135.9     135.9     134.9     135.9     134.8
     136.9     134.8     133.9     135.9     133.8     133.8
     134.7     132.8     132.8     134.6     134.8     137.6
     133.7     133.7     134.6     136.7     133.7     131.9
     134.7     137.5     134.7     136.8     135.8     136.8
     138.6     135.8     135.8     137.6     134.7     134.7
     133.8     134.7     132.7     135.8     131.7     132.7
     132.9     135.7     132.9     132.9     134.7     131.9
     136.0     133.9     135.0     135.0     132.2     131.9
     132.8     129.8     131.9     130.9     133.9     132.9
     135.0     132.9     132.9     132.0     130.0     131.9
     130.9     130.0     132.9     132.9     131.1     130.9
     130.9     132.7     132.9     132.9     132.0     131.9
     131.9     131.9     132.8     131.9     132.9     132.9
     132.9     132.0     131.9     130.1     131.9     132.8
     130.8     133.9     130.8     133.9     132.8     131.9
     126.2     130.8     131.7     129.8     130.8     132.6
     129.8     132.8     131.8     130.9     132.8     129.8
     131.8     131.8     129.1     128.7     130.6     128.7
     126.7     131.5     127.5     123.9     126.5     127.4
     123.4     124.5     126.2     128.5     126.5     124.7
     129.5     130.4     129.5     130.5     128.5     129.5
     128.5     127.6     129.5     131.3     130.5     129.6
     126.3     129.0     128.0     128.0     130.7     128.0
     126.2     129.0     129.0     125.5     124.0     125.0
     125.0     124.1     125.0     130.3     130.0     128.2
     129.0     129.9     129.0     127.2     130.0     130.0
     130.9     130.0     129.1     129.0     129.0     130.8
     129.0     130.0     127.0     126.1     128.0     125.0
     126.0     128.7     128.0     129.0     130.8     128.0
     129.0     129.9     128.0     130.0     129.0     129.0
     126.3     128.0     130.7     130.0     130.0     130.9
     126.0     127.0     129.7     128.0     130.0     126.0
     128.0     128.9     128.0     129.0     128.0     130.0
     130.0     126.5     127.0     126.0     127.0     127.9
     127.0     128.0     128.9     127.0     129.0     128.0
     129.0     127.0     129.0     127.0     126.1     129.0
     128.0     129.0     129.0     127.2     127.0     128.8
     127.0     129.0     129.0     129.0     130.8     130.0
     129.1     130.0     130.9     129.0     127.2     128.0
     128.9     127.0     128.0     128.0     126.2     129.0
     128.0     131.0     129.0     132.0     131.0     129.2
     129.0     129.0     128.1     127.0     129.0     129.0
     128.1     131.0     129.0     128.1     129.0     129.0
     128.1     127.0     128.0     128.0     128.9     129.0
     129.9     132.7     131.0     131.0     133.7     131.0
     131.0     129.2     129.0     128.1     128.0     125.3
     129.0     129.0     126.3     129.0     129.0     128.1
     129.0     129.0     130.8     133.0     129.0     133.0
     133.9     132.0     135.0     135.0     132.3     132.0
     130.2     131.0     131.9     132.0     129.3     130.0
     130.9     132.0     133.8     132.0     134.0     134.0
     132.2     133.0     128.0     127.1     132.0     131.0
     133.0     132.0     133.0     132.0     133.0     133.9
     128.0     129.0     128.0     132.0     130.0     128.2
     130.0     130.0     128.2     131.0     131.0     133.7
     130.0     129.1     129.0     127.2     128.0     128.0
     128.0     127.1     128.0     129.8     128.0     126.2
     128.0     128.0     128.9     130.0     125.0     128.0
     126.0     128.0     126.0     125.1     129.0     127.0
     129.0     128.0     126.2     126.0     128.7     129.0
     126.3     129.0     132.5     133.0     135.7     138.0
     136.0     138.0     137.0     138.0     138.9     138.0
     139.0     138.0     138.0     138.0     136.2     137.0
     139.7     139.0     138.1     139.0     137.0     139.0
     137.0     137.0     136.1     139.0     136.0     135.1
     136.0     137.8     137.0     138.0     138.0     138.0
     134.5     136.0     135.0     136.0     135.0     135.0
     132.3     133.0     134.8     134.0     135.0     133.0
     133.0     133.0     133.9     134.0     134.0     133.1
     132.0     131.1     133.0     133.9     133.0     133.0
     130.3     132.0     128.0     128.0     130.7     129.0
     127.2     126.0     126.0     124.2     123.0     126.0
     125.0     124.1     124.0     127.5     129.0     129.0
     131.7     130.0     130.0     131.8     133.0     130.0
     132.0     129.0     128.1     129.0     129.9     128.0
     124.5     124.0     126.7     128.0     128.0     123.6
     125.0     123.0     125.0     125.9     125.0     130.0
     131.8     134.8     130.0     128.2     129.0     129.0
     129.0     129.0     129.0     129.0     129.0     129.0
     129.0     129.0     129.0     129.0     129.0     129.0
     129.0     129.0     129.0     129.0     129.0     129.0
     129.0     129.0     129.0     129.0     129.0     129.0
     129.0     129.0     129.0     129.0     129.0     129.0
     129.0     129.0     129.0     129.0     129.0     129.0
     129.0     129.0     129.0     129.0     129.0     129.0
     129.0     129.0     129.0     129.0     129.0     129.0
     129.0     129.0     129.0     129.0     129.0     129.0
     129.0     129.0     129.0     129.0     129.0     129.0
     129.0     129.0     129.0     129.0     129.0     129.0
     129.0     129.0     129.0     129.0     129.0     129.0
     129.0     129.0     129.0     129.0     129.0     129.0
     129.0     129.0     129.0     129.0     129.0     129.0
     129.0     129.0     129.0     129.0     129.0     129.0
